Date,Open,High,Low,Close,Adj Close,Volume
11/15/2016,188.759995,189.350006,188.139999,189.339996,170.434464,3750000
11/16/2016,188.789993,189.179993,188.529999,188.979996,170.110504,3459100
11/17/2016,189.089996,189.330002,188.740005,189.300003,170.398468,4211200
11/18/2016,188.899994,188.960007,188.320007,188.460007,170.121414,4359200
11/21/2016,188.880005,189.410004,188.600006,189.339996,170.915726,2999100
11/22/2016,189.919998,190.25,189.419998,190.020004,171.529663,2756300
11/23/2016,189.929993,190.639999,189.869995,190.589996,172.044098,2465900
11/25/2016,191.089996,191.339996,190.979996,191.300003,172.685043,1547100
11/28/2016,190.929993,191.210007,190.520004,190.779999,172.215637,3159600
11/29/2016,190.830002,191.419998,190.679993,191.190002,172.5858,2264900
11/30/2016,191.970001,192.25,191.339996,191.399994,172.77536,4774600
12/1/2016,191.839996,192.160004,191.570007,191.899994,173.226639,8323900
12/2/2016,191.910004,191.979996,191.429993,191.740005,173.082199,2773600
12/5/2016,192.479996,192.779999,191.889999,192.220001,173.515564,2925600
12/6/2016,192.160004,192.570007,191.869995,192.490005,173.759293,2669400
12/7/2016,192.470001,195.690002,192.419998,195.479996,176.458328,7241300
12/8/2016,195.830002,196.800003,195.410004,196.279999,177.180466,7032100
12/9/2016,196.440002,197.720001,196.369995,197.690002,178.453232,4392300
12/12/2016,197.839996,198.389999,197.679993,198.080002,178.805328,3791700
12/13/2016,198.960007,199.720001,198.639999,199.229996,179.843399,5357500
12/14/2016,198.970001,199.830002,197.610001,198.139999,178.859467,7456100
12/15/2016,198.539993,199.679993,198.339996,198.660004,179.328873,6033000
12/16/2016,198.699997,198.970001,197.940002,198.190002,179.294495,4467700
12/19/2016,198.300003,198.899994,198.210007,198.600006,179.665359,2729400
12/20/2016,199.160004,199.610001,199.059998,199.419998,180.407211,3062600
12/21/2016,199.429993,199.610001,199.139999,199.160004,180.172043,2523500
12/22/2016,199.100006,199.169998,198.580002,198.970001,180.000137,2250900
12/23/2016,198.960007,199.059998,198.729996,199.050003,180.072556,1374200
12/27/2016,199.160004,199.539993,199.130005,199.210007,180.217239,2340700
12/28/2016,199.520004,199.559998,198,198.080002,179.194977,3818100
12/29/2016,197.990005,198.520004,197.630005,197.990005,179.113541,3018700
12/30/2016,198.25,198.270004,196.919998,197.509995,178.679367,4277400
1/3/2017,198.910004,199.100006,197.479996,198.419998,179.502609,6669800
1/4/2017,198.759995,199.360001,198.600006,199.149994,180.162918,4823200
1/5/2017,198.949997,199.270004,197.899994,198.75,179.801117,4124500
1/6/2017,198.729996,199.830002,198.169998,199.509995,180.488571,4322600
1/9/2017,199.089996,199.270004,198.75,198.759995,179.810104,2303500
1/10/2017,198.720001,199.410004,198.210007,198.399994,179.484436,3029200
1/11/2017,198.630005,199.570007,198.149994,199.330002,180.325729,5209800
1/12/2017,198.880005,198.910004,197.529999,198.75,179.801117,3865200
1/13/2017,198.910004,199.350006,198.320007,198.699997,179.75589,3468900
1/17/2017,198.270004,198.649994,197.589996,198.089996,179.203964,3329800
1/18/2017,198.080002,198.229996,197.300003,197.949997,179.077332,4634800
1/19/2017,198.029999,198.160004,196.690002,197.279999,178.471252,3050900
1/20/2017,197.529999,198.199997,197.309998,197.960007,179.261826,6999000
1/23/2017,197.860001,198.110001,197.039993,197.779999,179.09874,3249700
1/24/2017,197.789993,199.220001,197.619995,198.839996,180.058594,5205800
1/25/2017,200.009995,200.550003,199.75,200.419998,181.489426,4880800
1/26/2017,200.600006,200.970001,200.419998,200.720001,181.761108,3999700
1/27/2017,200.690002,200.869995,200.449997,200.630005,181.679596,3576500
1/30/2017,199.830002,199.899994,198.419998,199.380005,180.547684,4718000
1/31/2017,198.720001,198.889999,197.559998,198.360001,179.624039,4628100
2/1/2017,199.130005,199.399994,198.199997,198.630005,179.868484,3676900
2/2/2017,198.160004,198.970001,198.020004,198.610001,179.850403,2640600
2/3/2017,199.580002,200.570007,199.440002,200.380005,181.453262,4857300
2/6/2017,200.029999,200.699997,199.779999,200.279999,181.36264,2770900
2/7/2017,200.889999,201.300003,200.429993,200.580002,181.634293,2606300
2/8/2017,200.5,200.690002,200.149994,200.509995,181.570892,2291500
2/9/2017,200.820007,202.110001,200.770004,201.720001,182.666626,3487600
2/10/2017,202.300003,203,202.070007,202.740005,183.590302,2880300
2/13/2017,203.320007,204.470001,203.320007,204.199997,184.912399,2637400
2/14/2017,204.059998,205.179993,203.949997,205.169998,185.790756,3586600
2/15/2017,205.389999,206.490005,205.289993,206.380005,186.88649,3646000
2/16/2017,206.550003,206.720001,205.850006,206.479996,186.977036,4589600
2/17/2017,205.029999,205.919998,205.020004,205.880005,186.94165,5747700
2/21/2017,206.559998,207.300003,206.419998,207.070007,188.022125,3076400
2/22/2017,206.729996,207.529999,206.639999,207.449997,188.367157,2254400
2/23/2017,208.059998,208.149994,207.210007,207.820007,188.703186,3179900
2/24/2017,207.080002,207.949997,207.070007,207.929993,188.803024,3703900
2/27/2017,207.729996,208.369995,207.610001,208.289993,189.129913,3433700
2/28/2017,208.110001,208.309998,207.679993,207.979996,188.848389,2821900
3/1/2017,209.919998,211.589996,209.880005,211.020004,191.608826,7846100
3/2/2017,211.190002,211.190002,209.839996,209.889999,190.582764,3336900
3/3/2017,210.059998,210.320007,209.410004,209.910004,190.600922,2589000
3/6/2017,209.259995,209.770004,209.020004,209.479996,190.210464,2524700
3/7/2017,209.210007,209.660004,208.979996,209.169998,189.928925,2741000
3/8/2017,209.580002,209.610001,208.429993,208.610001,189.420441,3173100
3/9/2017,208.740005,209.089996,207.869995,208.669998,189.47496,4430100
3/10/2017,209.690002,209.699997,208.360001,209.149994,189.910828,3004000
3/13/2017,209.130005,209.339996,208.589996,208.940002,189.720154,2261800
3/14/2017,208.570007,208.880005,207.979996,208.539993,189.356888,4433000
3/15/2017,208.830002,209.910004,208.710007,209.580002,190.30127,5737000
3/16/2017,210.169998,210.169998,209.050003,209.440002,190.174179,3018400
3/17/2017,209.529999,209.529999,208.830002,208.860001,190.017685,2873200
3/20/2017,208.850006,209.270004,208.559998,208.809998,189.972153,3308600
3/21/2017,209.330002,209.429993,206.25,206.350006,187.734085,6192400
3/22/2017,205.960007,206.570007,205.5,206.410004,187.788757,3898500
3/23/2017,206.029999,207.300003,205.910004,206.309998,187.697723,3840000
3/24/2017,206.580002,206.899994,205,205.75,187.188202,4052700
3/27/2017,204.179993,205.509995,203.809998,205.229996,186.715103,4559600
3/28/2017,205.080002,207.070007,204.910004,206.75,188.098038,3538000
3/29/2017,206.529999,206.559998,205.949997,206.309998,187.697723,2323900
3/30/2017,206.300003,207.259995,206.149994,206.960007,188.289078,2849200
3/31/2017,206.720001,206.929993,206.300003,206.339996,187.725021,4179600
4/3/2017,206.520004,206.630005,204.880005,206.25,187.643143,4436100
4/4/2017,206.020004,206.770004,205.809998,206.649994,188.007034,2555400
4/5/2017,207.589996,208.649994,206.160004,206.259995,187.652191,4110400
4/6/2017,206.449997,207.289993,205.919998,206.449997,187.825058,3186900
4/7/2017,206.190002,207.070007,205.889999,206.380005,187.761383,2609300
4/10/2017,206.490005,207.320007,205.949997,206.389999,187.770462,2395200
4/11/2017,206.220001,206.419998,204.940002,206.330002,187.715912,3511500
4/12/2017,206.300003,206.300003,205.350006,205.669998,187.115417,2181700
4/13/2017,205.339996,205.940002,204.360001,204.369995,185.932739,3605200
4/17/2017,204.929993,206.259995,204.860001,206.169998,187.570313,2260900
4/18/2017,205.360001,205.809998,204.419998,205.080002,186.578659,2497900
4/19/2017,205.259995,205.300003,203.639999,203.850006,185.459686,3606400
4/20/2017,204.350006,206.210007,204.169998,205.699997,187.142731,3873700
4/21/2017,205.509995,205.729996,204.770004,205.25,186.898666,3034800
4/24/2017,207.330002,207.630005,207.029999,207.380005,188.838303,3220200
4/25/2017,208.949997,209.979996,208.839996,209.679993,190.932632,3483600
4/26/2017,209.809998,210.429993,209.440002,209.470001,190.741379,2865300
4/27/2017,209.729996,209.770004,209.059998,209.559998,190.823303,1951700
4/28/2017,209.630005,209.630005,208.970001,209.080002,190.38623,1934000
5/1/2017,209.490005,209.490005,208.699997,208.919998,190.240524,1886000
5/2/2017,209.100006,209.300003,208.75,209.130005,190.431763,1359700
5/3/2017,209.130005,209.470001,208.470001,209.220001,190.513718,1829400
5/4/2017,209.649994,209.649994,208.199997,209.190002,190.486389,2640100
5/5/2017,209.070007,209.779999,208.759995,209.770004,191.014572,1673800
5/8/2017,209.699997,210.020004,209.529999,209.919998,191.151138,2311000
5/9/2017,210.139999,210.320007,209.220001,209.619995,190.877975,1570100
5/10/2017,209.190002,209.809998,208.899994,209.479996,190.750488,1394300
5/11/2017,209.139999,209.449997,208.100006,209.279999,190.56839,3093700
5/12/2017,208.970001,209.279999,208.820007,209.009995,190.322525,1575100
5/15/2017,209.399994,210.130005,209.399994,209.929993,191.160278,1818500
5/16/2017,210.320007,210.460007,209.460007,209.949997,191.178452,1746600
5/17/2017,208.119995,208.589996,206.369995,206.470001,188.009628,5717400
5/18/2017,206.029999,207.960007,205.860001,206.960007,188.455795,6653800
5/19/2017,206.75,208.309998,206.580002,207.770004,189.750824,4892800
5/22/2017,208.320007,208.869995,208.320007,208.649994,190.554565,2246200
5/23/2017,209.100006,209.350006,208.690002,209.119995,190.983749,3457500
5/24/2017,209.320007,209.960007,209.080002,209.820007,191.623016,3479500
5/25/2017,210.520004,210.919998,210.300003,210.580002,192.317184,2198200
5/26/2017,210.539993,210.720001,210.320007,210.539993,192.280563,1152200
5/30/2017,210.210007,210.520004,209.970001,210.210007,191.979248,1066600
5/31/2017,210.410004,210.410004,209.320007,210,191.787384,1577500
6/1/2017,210.270004,211.399994,209.910004,211.399994,193.06604,1827900
6/2/2017,211.449997,212.210007,211.270004,211.910004,193.531784,2314000
6/5/2017,211.860001,212.210007,211.639999,211.860001,193.486084,1923000
6/6/2017,211.330002,211.779999,211.169998,211.369995,193.038651,2094800
6/7/2017,211.690002,211.919998,211.139999,211.720001,193.358261,1545800
6/8/2017,211.619995,212.699997,211.389999,211.860001,193.486084,2030300
6/9/2017,212.149994,213.070007,211.589996,212.669998,194.225845,4271100
6/12/2017,212.460007,212.779999,211.880005,212.399994,193.979279,3682300
6/13/2017,212.800003,213.389999,212.75,213.369995,194.865158,2426500
6/14/2017,213.779999,214,212.979996,213.839996,195.294388,5423100
6/15/2017,212.889999,213.800003,212.75,213.690002,195.157364,2571800
6/16/2017,213.330002,213.580002,212.820007,213.559998,195.398956,2372000
6/19/2017,214.360001,215.009995,214.080002,214.919998,196.643326,2103300
6/20/2017,214.889999,215.070007,214.369995,214.399994,196.167542,1762100
6/21/2017,214.649994,214.649994,213.639999,213.889999,195.700882,2129400
6/22/2017,214.080002,214.289993,213.660004,213.729996,195.554489,2697100
6/23/2017,213.440002,213.949997,213.059998,213.740005,195.563614,1346800
6/26/2017,214.289993,214.759995,213.529999,213.869995,195.682571,1940400
6/27/2017,213.710007,214.130005,212.869995,212.929993,194.822525,1981600
6/28/2017,212.929993,214.529999,212.929993,214.240005,196.021179,4693700
6/29/2017,214.520004,214.550003,211.699997,212.610001,194.529755,4372600
6/30/2017,213.149994,213.990005,212.970001,213.240005,195.106155,2216600
7/3/2017,213.949997,215.380005,213.880005,214.490005,196.249832,2134700
7/5/2017,214.740005,214.830002,213.830002,214.580002,196.332199,1799000
7/6/2017,214.089996,214.25,212.940002,213.139999,195.014664,2297500
7/7/2017,213.539993,214.160004,213.419998,214.050003,195.84729,1326500
7/10/2017,213.679993,214.350006,213.539993,213.990005,195.792374,1156300
7/11/2017,213.910004,214.289993,212.679993,213.979996,195.783234,1577600
7/12/2017,214.979996,215.699997,214.889999,215.229996,196.926987,2103300
7/13/2017,215.300003,215.559998,215,215.460007,197.137466,1587400
7/14/2017,215.300003,216.679993,215.110001,216.259995,197.86937,2395500
7/17/2017,216.320007,216.490005,216.039993,216.220001,197.832764,2291000
7/18/2017,215.660004,215.809998,214.630005,215.699997,197.356918,2247500
7/19/2017,215.889999,216.339996,215.660004,216.320007,197.92424,1785800
7/20/2017,216.570007,216.580002,215.710007,216.190002,197.805344,1372000
7/21/2017,215.190002,215.550003,214.759995,215.529999,197.416916,2217300
7/24/2017,215.509995,215.509995,214.679993,215.089996,197.013947,1459600
7/25/2017,216.5,216.520004,215.490005,215.860001,197.719238,1924200
7/26/2017,216.809998,217.160004,216.559998,216.809998,198.589386,2041000
7/27/2017,217.279999,217.75,216.630005,217.720001,199.422897,3202400
7/28/2017,217.529999,218.160004,217.300003,218.020004,199.697662,2305000
7/31/2017,218.649994,219.029999,218.490005,218.699997,200.320526,1765000
8/1/2017,219.740005,219.800003,219.149994,219.369995,200.934235,2307100
8/2/2017,219.830002,220.130005,219.440002,219.889999,201.410522,3063300
8/3/2017,219.929993,220.229996,219.720001,220.059998,201.566238,2496400
8/4/2017,220.639999,220.669998,220.029999,220.570007,202.033401,1877700
8/7/2017,220.75,220.979996,220.600006,220.850006,202.289902,1902800
8/8/2017,220.800003,221.679993,220.440002,220.690002,202.143372,3623900
8/9/2017,220.330002,220.610001,219.960007,220.5,201.969269,3555800
8/10/2017,219.809998,219.899994,218.550003,218.600006,200.228973,7832600
8/11/2017,218.759995,219.220001,218.520004,218.699997,200.320526,4944500
8/14/2017,219.880005,220.289993,219.809998,219.970001,201.483841,2605000
8/15/2017,220.580002,220.580002,219.860001,220.160004,201.657837,1835700
8/16/2017,220.699997,221.100006,220.279999,220.470001,201.941818,2476100
8/17/2017,220,220.070007,217.770004,217.809998,199.50531,3535800
8/18/2017,216.990005,217.660004,216.149994,216.529999,198.815781,4468500
8/21/2017,216.460007,216.919998,215.729996,216.740005,199.00853,3467200
8/22/2017,217.410004,218.850006,217.300003,218.690002,200.799088,2423200
8/23/2017,218.009995,218.460007,217.839996,217.919998,200.092026,3660200
8/24/2017,218.550003,218.550003,217.460007,217.660004,199.853317,1934400
8/25/2017,218.259995,218.929993,218,218.039993,200.202271,2373300
8/28/2017,218.5,218.580002,217.529999,217.940002,200.110474,1425000
8/29/2017,216.679993,218.759995,216.619995,218.589996,200.707199,2013300
8/30/2017,218.75,219.160004,218.389999,218.929993,201.019455,1804100
8/31/2017,219.529999,219.889999,219.119995,219.520004,201.561172,2173000
9/1/2017,220.130005,220.410004,219.830002,219.919998,201.928436,2150200
9/5/2017,219.529999,219.529999,217.179993,217.669998,199.862488,3828600
9/6/2017,218.539993,218.619995,218.039993,218.25,200.395081,1915500
9/7/2017,218.470001,218.720001,217.679993,218.110001,200.266479,1982800
9/8/2017,217.610001,218.660004,217.520004,218.240005,200.385864,2135800
9/11/2017,219.580002,220.889999,219.580002,220.759995,202.699677,3019300
9/12/2017,221.330002,221.570007,221.070007,221.419998,203.305771,2072900
9/13/2017,221.350006,221.789993,221.199997,221.759995,203.617966,1720800
9/14/2017,221.649994,222.429993,221.619995,222.320007,204.132111,1893700
9/15/2017,222.130005,222.570007,221.910004,222.449997,204.673111,2377700
9/18/2017,222.919998,223.389999,222.669998,223.160004,205.326416,1827300
9/19/2017,223.369995,223.669998,223.229996,223.580002,205.712875,2042800
9/20/2017,223.570007,223.949997,222.949997,223.899994,206.007263,1819900
9/21/2017,223.899994,223.970001,223.389999,223.470001,205.611572,1741400
9/22/2017,223.220001,223.460007,222.820007,223.199997,205.36319,2448400
9/25/2017,223.110001,223.429993,221.990005,222.820007,205.013535,2844300
9/26/2017,223.059998,223.5,222.619995,222.690002,204.893967,1314500
9/27/2017,223.399994,223.520004,222.350006,223.119995,205.289612,2381500
9/28/2017,222.970001,223.770004,222.699997,223.600006,205.731216,1462800
9/29/2017,223.389999,223.869995,223.130005,223.820007,205.933655,2415800
10/2/2017,224.190002,225.389999,224.020004,225.240005,207.240143,2611200
10/3/2017,225.740005,226.279999,225.610001,226.240005,208.160294,2510000
10/4/2017,226.389999,226.679993,226.179993,226.410004,208.31665,1746900
10/5/2017,226.610001,227.660004,226.449997,227.639999,209.448288,2258500
10/6/2017,227.339996,227.630005,227.229996,227.550003,209.36557,2090300
10/9/2017,227.889999,227.960007,227.339996,227.529999,209.347137,1006800
10/10/2017,228.210007,228.429993,227.639999,228.259995,210.018814,1417700
10/11/2017,228.320007,228.639999,228.169998,228.610001,210.340836,1423600
10/12/2017,228.490005,228.809998,228.149994,228.330002,210.083206,1307300
10/13/2017,228.710007,228.970001,228.509995,228.729996,210.451263,1744300
10/16/2017,229.070007,229.529999,228.809998,229.449997,211.113739,2373400
10/17/2017,229.710007,229.960007,229.520004,229.850006,211.481842,1838000
10/18/2017,231,231.679993,230.910004,231.460007,212.963135,2720500
10/19/2017,230.839996,231.660004,230.520004,231.649994,213.137878,2305400
10/20/2017,232.470001,233.130005,231.889999,233.130005,214.669205,3275700
10/23/2017,233.580002,233.580002,232.610001,232.649994,214.227234,2325100
10/24/2017,234.110001,234.699997,233.960007,234.289993,215.737335,3300500
10/25/2017,234.449997,234.449997,232.350006,233.160004,214.696823,3813300
10/26/2017,233.910004,234.419998,233.75,233.850006,215.332214,2581500
10/27/2017,233.949997,234.330002,233.360001,234.169998,215.626831,2944200
10/30/2017,233.520004,234.139999,233.149994,233.330002,214.853439,2672500
10/31/2017,233.639999,233.910004,233.199997,233.630005,215.129623,1772000
11/1/2017,234.600006,235.020004,233.729996,234.190002,215.645325,2675700
11/2/2017,234.210007,235.169998,233.320007,234.960007,216.354355,2459400
11/3/2017,235.360001,235.389999,234.639999,235.179993,216.556839,2574400
11/6/2017,235.229996,235.589996,235.089996,235.410004,216.768692,2549900
11/7/2017,235.699997,235.880005,234.690002,235.419998,216.777832,2390700
11/8/2017,235.369995,235.610001,234.970001,235.460007,216.814682,1531900
11/9/2017,234.490005,235.279999,233.160004,234.720001,216.133316,4225200
11/10/2017,234.449997,234.669998,234.100006,234.429993,215.866272,2506600
11/13/2017,233.660004,234.779999,233.630005,234.660004,216.078064,2452400
11/14/2017,233.970001,234.350006,232.910004,234.279999,215.72818,2566500
11/15/2017,233.160004,233.669998,232.649994,232.960007,214.512726,2823600
11/16/2017,234.220001,235.279999,234.190002,234.910004,216.308273,2933400
11/17/2017,233.770004,233.970001,233.360001,233.389999,215.424011,3483300
11/20/2017,233.660004,234.369995,233.419998,234.149994,216.125504,2056600
11/21/2017,235.169998,235.990005,235.100006,235.729996,217.583893,2749900
11/22/2017,236.059998,236.059998,234.949997,235.169998,217.06694,2860800
11/24/2017,235.559998,235.869995,235.410004,235.470001,217.343887,1435500
11/27/2017,235.5,236.330002,235.389999,235.729996,217.583893,2329500
11/28/2017,236.320007,238.440002,236.229996,238.339996,219.992966,4844500
11/29/2017,239.149994,239.649994,238.770004,239.419998,220.989883,3376100
11/30/2017,240.679993,243.490005,240.410004,242.839996,224.146591,6586400
12/1/2017,243.139999,243.440002,239.410004,242.449997,223.786591,9772700
12/4/2017,245.009995,245.570007,243.070007,243.110001,224.395828,6565800
12/5/2017,243.779999,243.789993,241.770004,242.009995,223.380493,4925600
12/6/2017,241.720001,242.509995,241.550003,241.619995,223.020447,3976100
12/7/2017,241.210007,242.869995,241.100006,242.360001,223.703537,2718300
12/8/2017,243.190002,243.630005,242.580002,243.619995,224.866516,2704300
12/11/2017,243.770004,244.240005,243.5,244.169998,225.374191,1857800
12/12/2017,244.929993,245.869995,244.800003,245.440002,226.546402,3282400
12/13/2017,245.690002,246.990005,245.649994,246.300003,227.340195,3748700
12/14/2017,246.889999,247.070007,245.470001,245.570007,226.666443,4713300
12/15/2017,246.210007,246.699997,245.820007,246.25,227.814514,5862800
12/18/2017,248.009995,248.539993,247.529999,247.789993,229.239212,3285700
12/19/2017,248.309998,248.339996,246.940002,247.399994,228.878418,2773600
12/20/2017,248.330002,248.399994,246.759995,247.070007,228.573135,2401400
12/21/2017,247.729996,248.289993,247.419998,247.660004,229.118958,2446700
12/22/2017,247.580002,247.610001,246.970001,247.399994,228.878418,1847000
12/26/2017,246.940002,247.589996,246.880005,247.25,228.739624,2156700
12/27/2017,247.149994,247.690002,247.100006,247.479996,228.952408,2930300
12/28/2017,247.940002,248.190002,247.770004,248.130005,229.553802,2743300
12/29/2017,248.570007,248.610001,247.169998,247.380005,228.859955,2951800
1/2/2018,248.339996,248.470001,247.229996,248.020004,229.452026,4454900
1/3/2018,248.320007,249.220001,248.070007,248.949997,230.312378,5528600
1/4/2018,249.960007,250.919998,249.619995,250.600006,231.838837,4932900
1/5/2018,251.380005,252.850006,250.970001,252.720001,233.80011,3349200
1/8/2018,252.75,252.970001,252.220001,252.589996,233.67984,3847500
1/9/2018,253.199997,254.289993,252.720001,253.820007,234.81778,5031400
1/10/2018,253.169998,253.929993,252.449997,253.619995,234.632751,2357600
1/11/2018,254,255.669998,253.850006,255.610001,236.473709,2760400
1/12/2018,256.630005,257.970001,256.480011,257.910004,238.601608,3678400
1/16/2018,260.269989,260.75,256.910004,257.809998,238.509018,8102900
1/17/2018,259.26001,261.190002,258.540009,261.079987,241.534256,6144400
1/18/2018,261.23999,261.320007,259.380005,260.160004,240.683136,4860200
1/19/2018,260.049988,260.549988,259.269989,260.540009,241.168198,4057600
1/22/2018,259.700012,262.01001,259.630005,261.980011,242.501144,3359900
1/23/2018,261.829987,262.290009,261.269989,261.869995,242.399261,3483300
1/24/2018,263,263.76001,260.869995,262.570007,243.047226,7106400
1/25/2018,263.579987,264.390015,262.420013,263.75,244.139572,5918900
1/26/2018,264.320007,265.929993,264.049988,265.910004,246.138947,3861700
1/29/2018,265.559998,265.899994,264.119995,264.160004,244.518967,4605600
1/30/2018,261.480011,262.440002,260.089996,260.619995,241.242188,9409500
1/31/2018,263,263.160004,260.290009,261.440002,242.001236,5360500
2/1/2018,259.950012,262.899994,259.769989,261.619995,242.167801,5182000
2/2/2018,259.609985,259.850006,254.729996,254.929993,235.975296,9486600
2/5/2018,252.220001,255.020004,239.059998,243.270004,225.182266,19888200
2/6/2018,238.320007,249.330002,237.539993,248.960007,230.449173,20493100
2/7/2018,248.240005,252.789993,247.570007,248.759995,230.264053,12657100
2/8/2018,248.960007,249.080002,238.5,238.669998,220.924301,15829100
2/9/2018,241.410004,244.029999,233.759995,242.029999,224.034439,19858000
2/12/2018,244.029999,247.850006,243.059998,246.169998,227.866592,10458400
2/13/2018,244.720001,247.25,244.330002,246.570007,228.236893,6234000
2/14/2018,245.169998,249.490005,245.039993,249.300003,230.763855,5764000
2/15/2018,251.619995,252.5,248.490005,252.5,233.725983,6111500
2/16/2018,251.429993,254.119995,251.199997,251.960007,233.823349,6399000
2/20/2018,250.440002,251.589996,248.589996,249.350006,231.401337,8685200
2/21/2018,249.600006,252.509995,247.710007,247.720001,229.888596,5894800
2/22/2018,248.630005,251.360001,248.529999,249.490005,231.531219,6342300
2/23/2018,250.789993,252.949997,250.050003,252.910004,234.705078,5119000
2/26/2018,254.320007,257.179993,253.960007,256.920013,238.426422,6120900
2/27/2018,257.100006,257.859985,253.919998,253.960007,235.679474,7219200
2/28/2018,255.179993,255.770004,250.199997,250.199997,232.190109,5299300
3/1/2018,250.210007,251.869995,244.369995,245.979996,228.273865,8144800
3/2/2018,243.550003,245.919998,242.160004,245.350006,227.689224,6393400
3/5/2018,243.839996,249.630005,243.800003,248.839996,230.928009,4891000
3/6/2018,250.179993,250.179993,247.050003,248.839996,230.928009,4408500
3/7/2018,245.860001,248.580002,245.399994,248.110001,230.250549,5362600
3/8/2018,249.130005,249.710007,247.220001,249.139999,231.20639,5846600
3/9/2018,250.940002,253.559998,250.339996,253.559998,235.308319,3904000
3/12/2018,254.050003,254.720001,251.699997,251.960007,233.823349,5512800
3/13/2018,253.100006,253.970001,249.649994,250.220001,232.208664,6100900
3/14/2018,251.410004,251.619995,246.919998,247.880005,230.03714,6222800
3/15/2018,248.839996,250.800003,247.800003,249,231.076492,5069600
3/16/2018,248.570007,250.130005,248.339996,249.100006,231.591553,3430100
3/19/2018,248.300003,248.380005,244.320007,245.910004,228.625748,5739500
3/20/2018,246.490005,247.850006,246.320007,247.100006,229.732086,3258400
3/21/2018,247.139999,249.649994,246.320007,246.619995,229.285797,4341400
3/22/2018,244.089996,245.029999,239.169998,239.360001,222.536194,7449700
3/23/2018,239.979996,240.899994,234.850006,235.130005,218.603439,7598700
3/26/2018,239.029999,242.149994,237.199997,241.820007,224.823273,6589700
3/27/2018,243.050003,244.259995,236.850006,238.289993,221.541321,6513100
3/28/2018,239.039993,240.720001,237.050003,238.279999,221.532074,7983700
3/29/2018,239.570007,242.940002,239.059998,241.399994,224.43277,6614500
4/2/2018,240.330002,241.029999,233.199997,236.149994,219.551697,9217400
4/3/2018,237.380005,240.25,236.399994,240.149994,223.270569,9874500
4/4/2018,235.050003,242.899994,234.940002,242.460007,225.418274,6437500
4/5/2018,243.800003,246.089996,243.380005,244.910004,227.696075,4786400
4/6/2018,242.300003,244.25,237.240005,239.130005,222.322296,6985500
4/9/2018,241.160004,243.639999,239.429993,239.729996,222.880157,5052000
4/10/2018,243.350006,245,242.199997,244.009995,226.859299,5977500
4/11/2018,242.130005,243.580002,241.389999,241.880005,224.879028,4733100
4/12/2018,243.660004,245.820007,243.440002,244.809998,227.603088,4742400
4/13/2018,246.419998,246.460007,242.330002,243.580002,226.459534,5222500
4/16/2018,245.119995,246.669998,244.720001,245.619995,228.35614,4018400
4/17/2018,248.149994,248.479996,247.270004,247.800003,230.382935,3821900
4/18/2018,247.880005,248.220001,247.080002,247.380005,229.992462,3645600
4/19/2018,246.919998,247.580002,245.490005,246.570007,229.239395,3721800
4/20/2018,246.369995,246.660004,243.589996,244.479996,227.41803,3396500
4/23/2018,245.059998,245.179993,243.139999,244.350006,227.297058,2491000
4/24/2018,245.389999,245.559998,238.119995,240.089996,223.334396,7088900
4/25/2018,240.289993,241.330002,238.089996,240.699997,223.90181,5269200
4/26/2018,241.429993,243.880005,241.119995,243.119995,226.152939,3845800
4/27/2018,242.970001,243.440002,241.770004,242.949997,225.994797,3209800
4/30/2018,244.100006,244.839996,241.509995,241.539993,224.683212,3475700
5/1/2018,240.690002,240.889999,237.910004,240.759995,223.957611,4396600
5/2/2018,240.610001,241.699997,238.720001,239.110001,222.42276,2729400
5/3/2018,237.919998,239.830002,235.119995,239.100006,222.413498,6177500
5/4/2018,238.110001,243.220001,237.679993,242.520004,225.594757,3600900
5/7/2018,243.5,244.669998,242.490005,243.419998,226.432007,2983800
5/8/2018,243.169998,243.979996,241.839996,243.419998,226.432007,2927200
5/9/2018,244.229996,245.850006,243.210007,245.399994,228.273804,3670500
5/10/2018,246,248.110001,245.970001,247.460007,230.190048,3877800
5/11/2018,247.699997,248.940002,247.380005,248.539993,231.194687,3293500
5/14/2018,249.410004,250.199997,248.850006,249.270004,231.873749,4286300
5/15/2018,248.070007,248.179993,246.490005,247.309998,230.050537,4755900
5/16/2018,247.179993,248.279999,246.970001,247.970001,230.664444,2034400
5/17/2018,247.800003,248.889999,246.880005,247.740005,230.450531,2058200
5/18/2018,246.970001,247.529999,246.419998,247,230.410416,2408800
5/21/2018,249.220001,250.669998,249.210007,249.940002,233.152969,4060300
5/22/2018,250.369995,250.429993,247.919998,248.179993,231.511108,2329300
5/23/2018,246.830002,248.699997,246.470001,248.630005,231.930893,3489400
5/24/2018,248.130005,248.429993,245.850006,247.910004,231.259262,3448100
5/25/2018,247.410004,248.100006,246.710007,247.369995,230.755539,4207000
5/29/2018,245.380005,246.210007,242.309998,243.449997,227.098877,6439600
5/30/2018,245.169998,247.160004,244.580002,246.699997,230.130554,4185900
5/31/2018,246,246.020004,243.509995,244.179993,227.779846,5357800
6/1/2018,246.139999,246.830002,245.649994,246.360001,229.813431,3565300
6/4/2018,247.720001,248.669998,247.539993,248.199997,231.529831,3062500
6/5/2018,248.160004,248.479996,247.160004,248.149994,231.48317,2816400
